playerID,Name,Pos,Draft Year,Round,Pick Overall,Season,Age,gamesPlayed,goals,Points,Pointsper60,Shot %,PPG,Avg TOI (s)
8465009,Zdeno Chara,D,1996,3,56,2015,38,80,9,37,1.152,0.057,0.462,1445
8462042,Jarome Iginla,R,1995,1,11,2015,38,82,22,47,2.168,0.121,0.573,951
8462038,Shane Doan,R,1995,1,7,2015,38,72,28,47,2.226,0.165,0.653,1055
8465978,Shawn Thornton,L,1997,7,190,2015,38,50,1,5,0.691,0.017,0.1,521
8460626,Bryce Salvador,D,1994,6,138,2014,38,15,0,2,0.432,0,0.133,1110
8460542,Patrik Elias,C,1994,2,51,2014,38,69,13,34,1.676,0.114,0.493,1058
8460720,Eric Boulton,L,1994,9,234,2014,38,10,2,2,1.667,0.222,0.2,431
8468598,Lubomir Visnovsky,D,2000,4,118,2014,38,53,5,20,1.159,0.059,0.377,1171
8467096,Dan Boyle,D,,,,2014,38,65,9,20,0.912,0.078,0.308,1214
8459670,Kimmo Timonen,D,1993,10,250,2013,38,77,6,35,1.341,0.039,0.454,1219
8466378,Martin St. Louis,R,,,,2013,38,81,30,69,2.441,0.147,0.852,1256
8459444,Todd Bertuzzi,R,1993,1,23,2013,38,59,9,16,1.11,0.09,0.271,879
8459442,Saku Koivu,C,1993,1,21,2013,38,65,11,29,1.779,0.136,0.446,902
8460719,Steve Sullivan,L,1994,9,233,2012,38,42,7,17,1.668,0.115,0.405,873
8465202,Sami Salo,D,1996,9,239,2012,38,46,2,17,1.056,0.042,0.37,1259
8458938,Roman Hamrlik,D,1992,1,1,2012,38,16,0,1,0.327,0,0.062,688
8458951,Sergei Gonchar,D,1992,1,14,2012,38,45,3,27,1.5,0.035,0.6,1439
8458541,Steve Staios,D,1991,2,27,2011,38,65,0,8,0.432,0,0.123,1024
8458525,Brian Rolston,R,1991,1,11,2011,38,70,7,24,1.44,0.046,0.343,856
8460743,Tomas Holmstrom,L,1994,10,257,2011,38,74,11,24,1.639,0.113,0.324,712
8460621,Daniel Alfredsson,R,1994,6,133,2011,38,75,27,59,2.491,0.141,0.787,1136
8459053,Adrian Aucoin,D,1992,5,117,2011,38,64,2,9,0.417,0.022,0.141,1214
8466371,John Madden,C,,,,2011,38,31,3,3,0.484,0.091,0.097,718
8467844,Jason Blake,L,,,,2011,38,45,7,12,1.131,0.064,0.267,848
8459596,Andrew Brunette,L,1993,7,174,2011,38,78,12,27,1.533,0.16,0.346,812
8458590,Mike Knuble,R,1991,4,76,2010,38,79,24,40,1.699,0.118,0.506,1072
8458637,Sean O''Donnell,D,1991,6,123,2010,38,81,1,18,0.858,0.029,0.222,932
8458537,Ray Whitney,L,1991,2,23,2010,38,75,17,57,2.69,0.109,0.76,1017
8456966,Robert Lang,C,1990,7,133,2009,38,64,9,29,1.803,0.107,0.453,904
8446485,Kris Draper,C,1989,3,62,2009,38,81,7,22,1.412,0.071,0.272,692
8456464,Bill Guerin,R,1989,1,5,2009,38,78,21,45,1.975,0.092,0.577,1051
8456283,Adam Foote,D,1989,2,22,2009,38,67,0,9,0.416,0,0.134,1161
8455919,Craig Conroy,C,1990,6,123,2009,38,63,3,15,1.053,0.058,0.238,813
8458361,Doug Weight,C,1990,2,34,2009,38,36,1,17,1.788,0.016,0.472,950
8445550,Rob Blake,D,1988,4,70,2008,38,73,10,45,1.739,0.05,0.616,1276
8457981,Teemu Selanne,R,1988,1,10,2008,38,65,27,54,3.023,0.145,0.831,989
8456547,Bret Hedican,D,1988,10,198,2008,38,51,1,6,0.433,0.025,0.118,978
8445735,Rod Brind''Amour,C,1988,1,9,2008,38,80,16,51,2.016,0.118,0.637,1138
8446788,Sergei Fedorov,C,1989,4,74,2008,38,52,11,33,2.306,0.093,0.635,990
8457063,Nicklas Lidstrom,D,1989,3,53,2008,38,78,16,59,1.828,0.089,0.756,1489
8449645,Mike Modano,C,1988,1,1,2008,38,80,15,46,1.885,0.076,0.575,1098
8450978,Jeremy Roenick,C,1988,1,8,2008,38,42,4,13,1.595,0.08,0.31,698
8458494,Sergei Zubov,D,1990,5,85,2008,38,10,0,4,0.988,0,0.4,1457
8452371,Glen Wesley,D,1987,1,3,2007,38,78,1,8,0.382,0.016,0.103,965
8451224,Mathieu Schneider,D,1987,3,44,2007,38,65,12,39,1.614,0.086,0.6,1337
8456100,Jim Dowd,C,1987,8,149,2007,38,73,5,10,0.973,0.122,0.137,506
8451302,Brendan Shanahan,L,1987,1,2,2007,38,73,23,46,2.043,0.087,0.63,1110
8451101,Joe Sakic,C,1987,1,15,2007,38,44,13,40,2.729,0.105,0.909,1199
8456106,Dallas Drake,R,1989,6,116,2007,38,65,3,6,0.517,0.065,0.092,642
8450824,Luke Richardson,D,1987,1,7,2007,38,76,2,9,0.577,0.049,0.118,739
8450725,Mark Recchi,R,1988,4,67,2006,38,82,24,68,2.525,0.126,0.829,1182
8449924,Teppo Numminen,D,1986,2,29,2006,38,79,2,29,1.059,0.029,0.367,1247
8445575,Peter Bondra,R,1990,8,156,2006,38,37,5,14,1.888,0.109,0.378,721
8452353,Eric Weinrich,D,1985,2,32,2005,38,75,1,17,0.633,0.015,0.227,1289
8466148,Marian Hossa,R,1997,1,12,2016,37,73,26,45,2.194,0.156,0.616,1011
8466138,Joe Thornton,C,1997,1,1,2016,37,79,7,50,2.103,0.086,0.633,1083
8467493,Chris Neil,R,1998,6,161,2016,37,53,1,4,0.598,0.024,0.075,454
8466251,Jason Chimera,L,1997,5,121,2016,37,82,20,33,1.848,0.165,0.402,783
8467407,Brian Gionta,R,1998,3,82,2016,37,82,15,35,1.542,0.101,0.427,996
8467496,Andrei Markov,D,1998,6,162,2016,37,62,6,36,1.595,0.061,0.581,1310
8466285,Brian Campbell,D,1997,6,156,2016,37,80,5,17,0.692,0.068,0.212,1105
8466139,Patrick Marleau,C,1997,1,2,2016,37,82,27,46,1.961,0.142,0.561,1029
8465058,Michal Rozsival,D,1996,4,105,2015,37,51,1,13,0.946,0.024,0.255,969
8468309,Mark Streit,D,2004,9,262,2015,37,62,6,23,1.017,0.055,0.371,1312
8467514,Pavel Datsyuk,C,1998,6,171,2015,37,66,16,49,2.266,0.088,0.742,1179
8467423,Shawn Horcoff,C,1998,4,99,2015,37,59,6,15,1.148,0.082,0.254,797
8464977,Dainius Zubrus,C,1996,1,15,2015,37,50,3,7,0.725,0.091,0.14,695
8462038,Shane Doan,R,1995,1,7,2014,37,79,14,36,1.448,0.074,0.456,1132
8464989,Matt Cullen,C,1996,2,35,2014,37,62,7,25,1.859,0.078,0.403,780
8465009,Zdeno Chara,D,1996,3,56,2014,37,63,8,20,0.816,0.058,0.317,1400
8469623,Marek Zidlicky,D,2001,6,176,2014,37,84,7,34,1.159,0.054,0.405,1257
8462042,Jarome Iginla,R,1995,1,11,2014,37,82,29,59,2.38,0.153,0.719,1088
8465185,Willie Mitchell,D,1996,8,199,2014,37,66,3,8,0.335,0.038,0.121,1300
8465166,Craig Adams,R,1996,9,223,2014,37,70,1,7,0.616,0.02,0.1,584
8465978,Shawn Thornton,L,1997,7,190,2014,37,46,1,5,0.68,0.019,0.109,575
8462196,Stephane Robidas,D,1995,7,164,2014,37,52,1,7,0.473,0.029,0.135,1024
8467831,Jeff Halpern,C,,,,2013,37,69,5,12,1.014,0.111,0.174,617
8465914,Francis Bouillon,D,,,,2013,37,52,2,6,0.391,0.059,0.115,1061
8468101,Radek Martinek,D,1999,8,228,2013,37,13,0,3,0.894,0,0.231,928
8460492,Ed Jovanovski,D,1994,1,1,2013,37,37,1,5,0.501,0.023,0.135,970
8460542,Patrik Elias,C,1994,2,51,2013,37,65,18,53,2.736,0.155,0.815,1072
8460496,Ryan Smyth,L,1994,1,6,2013,37,72,10,23,1.242,0.078,0.319,925
8460626,Bryce Salvador,D,1994,6,138,2013,37,40,1,4,0.296,0.042,0.1,1217
8460720,Eric Boulton,L,1994,9,234,2013,37,23,2,4,1.628,0.095,0.174,384
8467096,Dan Boyle,D,,,,2013,37,75,12,36,1.353,0.078,0.48,1276
8468598,Lubomir Visnovsky,D,2000,4,118,2013,37,24,3,11,1.339,0.088,0.458,1231
8459628,Hal Gill,D,1993,8,207,2012,37,32,0,0,0,0,0,803
8459454,Jay Pandolfo,L,1993,2,32,2012,37,18,0,0,0,0,0,544
8459492,Vinny Prospal,L,1993,3,71,2012,37,48,12,30,2.269,0.141,0.625,991
8459670,Kimmo Timonen,D,1993,10,250,2012,37,45,5,29,1.776,0.064,0.644,1305
8466378,Martin St. Louis,R,,,,2012,37,48,17,60,3.412,0.152,1.25,1319
8459514,Jamal Mayers,R,1993,4,89,2012,37,19,0,2,0.906,0,0.105,418
8459687,Scott Nichol,C,1993,11,272,2012,37,30,1,1,0.204,0.077,0.033,586
8459442,Saku Koivu,C,1993,1,21,2012,37,47,8,27,1.958,0.145,0.574,1056
8465202,Sami Salo,D,1996,9,239,2011,37,69,9,25,1.063,0.066,0.362,1226
8467439,Jaroslav Spacek,D,1998,5,117,2011,37,46,5,15,1.216,0.119,0.326,965
8458938,Roman Hamrlik,D,1992,1,1,2011,37,68,2,13,0.597,0.034,0.191,1153
8460719,Steve Sullivan,L,1994,9,233,2011,37,79,17,48,2.373,0.121,0.608,921
8458951,Sergei Gonchar,D,1992,1,14,2011,37,74,5,37,1.348,0.038,0.5,1335
8458541,Steve Staios,D,1991,2,27,2010,37,39,3,10,1.045,0.13,0.256,883
8458529,Alex Kovalev,R,1991,1,15,2010,37,74,16,34,1.669,0.106,0.459,990
8459596,Andrew Brunette,L,1993,7,174,2010,37,82,18,46,2.003,0.154,0.561,1007
8458525,Brian Rolston,R,1991,1,11,2010,37,65,14,34,1.782,0.083,0.523,1056
8459053,Adrian Aucoin,D,1992,5,117,2010,37,75,3,22,0.812,0.03,0.293,1299
8466371,John Madden,C,,,,2010,37,76,12,25,1.287,0.112,0.329,920
8460621,Daniel Alfredsson,R,1994,6,133,2010,37,54,14,31,1.787,0.146,0.574,1156
8467844,Jason Blake,L,,,,2010,37,76,16,32,1.711,0.086,0.421,885
8460743,Tomas Holmstrom,L,1994,10,257,2010,37,73,18,37,2.054,0.144,0.507,888
8458543,Jassen Cullimore,D,1991,2,29,2010,37,36,0,8,1.056,0,0.222,757
8459587,Todd Marchant,C,1993,7,164,2010,37,79,1,8,0.457,0.016,0.101,797
8458172,Darryl Sydor,D,1990,1,7,2009,37,47,0,8,0.611,0,0.17,1002
8456887,Vyacheslav Kozlov,L,1990,3,45,2009,37,55,8,26,1.858,0.071,0.473,915
8458229,Keith Tkachuk,L,1990,1,19,2009,37,67,13,32,2.123,0.108,0.478,810
8449895,Owen Nolan,R,1990,1,1,2009,37,73,16,33,1.634,0.106,0.452,995
8459246,Donald Brashear,L,,,,2009,37,36,0,1,0.266,0,0.028,375
8458637,Sean O''Donnell,D,1991,6,123,2009,37,78,3,15,0.616,0.068,0.192,1124
8457261,Brad May,L,1990,1,14,2009,37,40,0,1,0.215,0,0.025,418
8458590,Mike Knuble,R,1991,4,76,2009,37,69,29,53,2.731,0.192,0.768,1012
8458537,Ray Whitney,L,1991,2,23,2009,37,80,21,58,2.272,0.123,0.725,1148
8455919,Craig Conroy,C,1990,6,123,2008,37,82,12,48,2.284,0.115,0.585,922
8456464,Bill Guerin,R,1989,1,5,2008,37,78,21,48,2.214,0.093,0.615,1000
8456966,Robert Lang,C,1990,7,133,2008,37,50,18,39,2.772,0.178,0.78,1012
8456283,Adam Foote,D,1989,2,22,2008,37,42,1,7,0.508,0.053,0.167,1180
8456850,Ken Klee,D,1990,9,177,2008,37,71,1,11,0.602,0.02,0.155,926
8446485,Kris Draper,C,1989,3,62,2008,37,79,7,17,1.077,0.075,0.215,718
8456588,Jamie Heward,D,1989,1,16,2008,37,13,0,2,0.781,0,0.154,708
8447958,Bobby Holik,C,1989,1,10,2008,37,62,4,9,0.854,0.051,0.145,611
8458361,Doug Weight,C,1990,2,34,2008,37,53,10,38,2.353,0.104,0.717,1097
8451774,Mats Sundin,C,1989,1,1,2008,37,41,9,28,2.432,0.107,0.683,1010
8445739,Patrice Brisebois,D,1989,2,30,2008,37,62,5,18,1.095,0.074,0.29,954
8457981,Teemu Selanne,R,1988,1,10,2007,37,26,12,23,2.929,0.138,0.885,1087
8447091,Martin Gelinas,L,1988,1,7,2007,37,57,9,20,1.491,0.082,0.351,846
8448825,Trevor Linden,C,1988,1,2,2007,37,59,7,12,1.079,0.156,0.203,678
8457063,Nicklas Lidstrom,D,1989,3,53,2007,37,76,10,70,2.068,0.053,0.921,1603
8456595,Sean Hill,D,1988,8,167,2007,37,35,2,9,1.015,0.111,0.257,912
8449645,Mike Modano,C,1988,1,1,2007,37,82,21,57,2.168,0.105,0.695,1154
8456852,Jon Klemm,D,,,,2007,37,22,0,0,0,0,0,657
8458494,Sergei Zubov,D,1990,5,85,2007,37,46,4,35,1.777,0.048,0.761,1541
8450978,Jeremy Roenick,C,1988,1,8,2007,37,69,14,33,2.087,0.157,0.478,824
8445550,Rob Blake,D,1988,4,70,2007,37,71,9,31,1.152,0.062,0.437,1364
8446788,Sergei Fedorov,C,1989,4,74,2007,37,68,11,41,2.047,0.086,0.603,1060
8445735,Rod Brind''Amour,C,1988,1,9,2007,37,59,19,51,2.31,0.126,0.864,1347
8455805,Keith Carney,D,1988,4,76,2007,37,61,1,11,0.809,0.037,0.18,802
8452285,Wes Walz,C,1989,3,57,2007,37,11,1,4,1.581,0.111,0.364,828
8456547,Bret Hedican,D,1988,10,198,2007,37,66,2,17,0.801,0.025,0.258,1157
8451224,Mathieu Schneider,D,1987,3,44,2006,37,68,11,52,1.946,0.06,0.765,1414
8448622,John LeClair,L,1987,2,33,2006,37,21,2,7,1.687,0.074,0.333,711
8458192,Tim Taylor,C,1988,2,36,2006,37,71,1,6,0.64,0.017,0.085,475
8452371,Glen Wesley,D,1987,1,3,2006,37,68,1,13,0.736,0.02,0.191,934
8456100,Jim Dowd,C,1987,8,149,2006,37,66,4,8,0.878,0.091,0.121,497
8456106,Dallas Drake,R,1989,6,116,2006,37,60,6,12,0.931,0.081,0.2,773
8450824,Luke Richardson,D,1987,1,7,2006,37,27,0,3,0.937,0,0.111,427
8451302,Brendan Shanahan,L,1987,1,2,2006,37,67,29,62,2.801,0.098,0.925,1189
8451991,Pierre Turgeon,C,1987,1,1,2006,37,17,4,7,2.429,0.129,0.412,610
8451101,Joe Sakic,C,1987,1,15,2006,37,82,36,100,3.625,0.14,1.219,1211
8446830,Tom Fitzgerald,R,1986,1,17,2005,37,71,4,10,0.894,0.08,0.141,567
8450725,Mark Recchi,R,1988,4,67,2005,37,83,28,64,2.267,0.141,0.771,1224
8452569,Scott Young,R,1986,1,11,2005,37,79,18,49,2.024,0.063,0.62,1103
8449957,Lyle Odelein,D,1986,7,141,2005,37,27,0,1,0.137,0,0.037,973
8448769,Brian Leetch,D,1986,1,9,2005,37,61,5,32,1.338,0.038,0.524,1411
8449924,Teppo Numminen,D,1986,2,29,2005,37,75,2,40,1.64,0.033,0.533,1170
8457191,Vladimir Malakhov,D,1989,10,191,2005,37,29,4,9,0.898,0.093,0.31,1243
8445575,Peter Bondra,R,1990,8,156,2005,37,60,21,39,2.447,0.147,0.65,956
8446408,Rob DiMaio,R,1987,6,118,2005,37,61,4,17,1.43,0.056,0.279,701
8467370,Mike Fisher,C,1998,2,44,2016,36,72,18,42,2.106,0.15,0.583,997
8467371,Mike Ribeiro,C,1998,2,45,2016,36,46,4,25,2.042,0.105,0.543,958
8468575,Dominic Moore,C,2000,3,95,2016,36,82,11,25,1.413,0.115,0.305,776
8470543,Chris Kunitz,L,,,,2016,36,71,9,29,1.58,0.067,0.408,930
8469759,Vernon Fiddler,C,,,,2016,36,59,2,4,0.349,0.042,0.068,699
8467400,Francois Beauchemin,D,1998,3,75,2016,36,81,5,18,0.62,0.038,0.222,1290
8466139,Patrick Marleau,C,1997,1,2,2015,36,82,25,48,1.846,0.116,0.585,1141
8466148,Marian Hossa,R,1997,1,12,2015,36,64,13,33,1.792,0.068,0.516,1035
8466138,Joe Thornton,C,1997,1,1,2015,36,82,19,82,3.268,0.157,1,1101
8466285,Brian Campbell,D,1997,6,156,2015,36,82,6,31,1.018,0.061,0.378,1336
8466251,Jason Chimera,L,1997,5,121,2015,36,82,20,40,2.083,0.121,0.488,843
8467493,Chris Neil,R,1998,6,161,2015,36,80,5,13,1.049,0.071,0.163,557
8467452,Rob Scuderi,D,1998,5,134,2015,36,63,0,10,0.602,0,0.159,948
8467496,Andrei Markov,D,1998,6,162,2015,36,82,5,44,1.35,0.043,0.536,1430
8466393,Pascal Dupuis,R,,,,2015,36,18,2,4,0.883,0.071,0.222,905
8467407,Brian Gionta,R,1998,3,82,2015,36,79,12,33,1.413,0.071,0.418,1063
8464975,Daniel Briere,C,1996,1,24,2014,36,57,8,12,1.042,0.116,0.21,727
8470699,Jan Hejda,D,2003,4,106,2014,36,81,1,13,0.466,0.012,0.16,1239
8467514,Pavel Datsyuk,C,1998,6,171,2014,36,63,26,65,3.249,0.158,1.032,1143
8467423,Shawn Horcoff,C,1998,4,99,2014,36,76,11,29,1.758,0.134,0.382,781
8465058,Michal Rozsival,D,1996,4,105,2014,36,65,1,13,0.705,0.018,0.2,1020
8465951,Matt Cooke,L,1997,6,144,2014,36,29,4,10,1.642,0.167,0.345,756
8464956,Chris Phillips,D,1996,1,1,2014,36,36,0,3,0.239,0,0.083,1253
8464977,Dainius Zubrus,C,1996,1,15,2014,36,74,4,10,0.553,0.056,0.135,879
8468478,Mike Weaver,D,,,,2014,36,31,0,4,0.546,0,0.129,849
8468309,Mark Streit,D,2004,9,262,2014,36,81,9,52,1.722,0.062,0.642,1342
8467463,Mikael Samuelsson,R,1998,5,145,2013,36,26,1,3,0.668,0.028,0.115,621
8462038,Shane Doan,R,1995,1,7,2013,36,69,23,47,2.158,0.138,0.681,1136
8469623,Marek Zidlicky,D,2001,6,176,2013,36,81,12,42,1.437,0.094,0.518,1298
8466215,Joe Corvo,D,1997,4,83,2013,36,25,3,10,1.37,0.056,0.4,1051
8462041,Radek Dvorak,R,1995,1,10,2013,36,60,4,9,0.846,0.077,0.15,638
8464989,Matt Cullen,C,1996,2,35,2013,36,77,10,39,1.961,0.075,0.506,929
8465166,Craig Adams,R,1996,9,223,2013,36,82,5,11,0.646,0.068,0.134,747
8462129,Michal Handzus,C,1995,4,101,2013,36,59,4,16,1.192,0.08,0.271,818
8465009,Zdeno Chara,D,1996,3,56,2013,36,77,17,40,1.264,0.101,0.519,1479
8465978,Shawn Thornton,L,1997,7,190,2013,36,64,5,8,0.853,0.054,0.125,527
8465185,Willie Mitchell,D,1996,8,199,2013,36,76,1,12,0.466,0.014,0.158,1219
8462042,Jarome Iginla,R,1995,1,11,2013,36,78,30,61,2.576,0.143,0.782,1092
8462196,Stephane Robidas,D,1995,7,164,2013,36,38,5,10,0.782,0.089,0.263,1210
8460626,Bryce Salvador,D,1994,6,138,2012,36,39,0,2,0.144,0,0.051,1279
8468598,Lubomir Visnovsky,D,2000,4,118,2012,36,35,3,14,1.052,0.043,0.4,1368
8460561,Sheldon Souray,D,1994,3,71,2012,36,44,7,17,1.107,0.087,0.386,1255
8467831,Jeff Halpern,C,,,,2012,36,46,1,3,0.384,0.038,0.065,611
8467096,Dan Boyle,D,,,,2012,36,46,7,20,1.144,0.072,0.435,1367
8465914,Francis Bouillon,D,,,,2012,36,48,1,9,0.622,0.022,0.187,1084
8460720,Eric Boulton,L,1994,9,234,2012,36,15,0,0,0,0,0,340
8460542,Patrik Elias,C,1994,2,51,2012,36,48,14,36,2.404,0.119,0.75,1123
8460496,Ryan Smyth,L,1994,1,6,2012,36,47,2,13,1.079,0.029,0.277,922
8468101,Radek Martinek,D,1999,8,228,2012,36,13,3,3,0.857,0.25,0.231,968
8460577,Milan Hejduk,R,1994,4,87,2012,36,29,4,11,1.732,0.098,0.379,788
8459429,Jason Arnott,C,1993,1,7,2011,36,72,17,34,2.011,0.12,0.472,845
8459457,Jamie Langenbrunner,R,1993,2,35,2011,36,70,6,24,1.407,0.047,0.343,876
8468534,Andreas Lilja,D,2000,2,54,2011,36,46,0,6,0.572,0,0.13,821
8466378,Martin St. Louis,R,,,,2011,36,77,25,74,2.548,0.135,0.961,1357
8460504,Ethan Moreau,L,1994,1,14,2011,36,28,1,4,0.814,0.034,0.143,631
8459424,Chris Pronger,D,1993,1,2,2011,36,13,1,12,2.464,0.043,0.923,1348
8459454,Jay Pandolfo,L,1993,2,32,2011,36,62,1,3,0.265,0.023,0.048,655
8459670,Kimmo Timonen,D,1993,10,250,2011,36,76,4,43,1.598,0.031,0.566,1274
8459514,Jamal Mayers,R,1993,4,89,2011,36,81,6,15,1.133,0.086,0.185,588
8459628,Hal Gill,D,1993,8,207,2011,36,76,1,13,0.599,0.02,0.171,1028
8459687,Scott Nichol,C,1993,11,272,2011,36,80,3,8,0.644,0.045,0.1,558
8467304,Andy Sutton,D,,,,2011,36,52,3,10,0.692,0.073,0.192,1001
8459492,Vinny Prospal,L,1993,3,71,2011,36,82,16,55,2.25,0.097,0.671,1073
8459461,Brendan Morrison,C,1993,2,39,2011,36,39,4,11,1.267,0.093,0.282,801
8459444,Todd Bertuzzi,R,1993,1,23,2011,36,71,14,38,2.065,0.119,0.535,933
8459442,Saku Koivu,C,1993,1,21,2011,36,74,11,38,1.7,0.103,0.513,1087
8458943,Cory Stillman,L,1992,1,6,2010,36,65,12,39,2.129,0.103,0.6,1014
8465202,Sami Salo,D,1996,9,239,2010,36,27,3,7,0.765,0.077,0.259,1220
8467856,Brian Rafalski,D,,,,2010,36,63,4,48,2.238,0.038,0.762,1225
8460719,Steve Sullivan,L,1994,9,233,2010,36,44,10,22,1.871,0.127,0.5,961
8467519,Karlis Skrastins,D,1998,9,230,2010,36,74,3,8,0.361,0.1,0.108,1077
8458938,Roman Hamrlik,D,1992,1,1,2010,36,79,5,34,1.159,0.039,0.43,1336
8467439,Jaroslav Spacek,D,1998,5,117,2010,36,59,1,16,0.845,0.015,0.271,1154
8459004,Craig Rivet,D,1992,3,68,2010,36,37,2,4,0.442,0.061,0.108,880
8458951,Sergei Gonchar,D,1992,1,14,2010,36,67,7,27,1.042,0.065,0.403,1391
8459001,Kirk Maltby,L,1992,3,65,2009,36,52,4,6,0.684,0.093,0.115,606
8459024,Jere Lehtinen,R,1992,4,88,2009,36,58,4,17,1.193,0.046,0.293,884
8467844,Jason Blake,L,,,,2009,36,82,16,41,1.887,0.067,0.5,954
8466371,John Madden,C,,,,2009,36,79,10,23,1.133,0.079,0.291,924
8459547,Scott Walker,R,1993,5,124,2009,36,42,5,8,1.178,0.079,0.19,581
8460743,Tomas Holmstrom,L,1994,10,257,2009,36,68,25,45,2.51,0.191,0.662,948
8458525,Brian Rolston,R,1991,1,11,2009,36,80,20,37,1.639,0.086,0.462,1015
8458519,Aaron Ward,D,1991,1,5,2009,36,77,1,13,0.585,0.024,0.169,1038
8458517,Scott Niedermayer,D,1991,1,3,2009,36,80,10,48,1.358,0.06,0.6,1590
8460621,Daniel Alfredsson,R,1994,6,133,2009,36,70,20,71,3.094,0.119,1.014,1179
8459596,Andrew Brunette,L,1993,7,174,2009,36,82,25,61,2.621,0.194,0.744,1021
8458529,Alex Kovalev,R,1991,1,15,2009,36,77,18,49,2.102,0.109,0.636,1089
8458541,Steve Staios,D,1991,2,27,2009,36,58,1,10,0.553,0.016,0.172,1122
8458536,Dean McAmmond,C,1991,1,22,2009,36,62,8,17,1.279,0.092,0.274,771
8459587,Todd Marchant,C,1993,7,164,2009,36,78,9,22,1.07,0.108,0.282,948
8459053,Adrian Aucoin,D,1992,5,117,2009,36,82,8,28,0.908,0.056,0.341,1353
8456887,Vyacheslav Kozlov,L,1990,3,45,2008,36,82,26,76,3.226,0.158,0.927,1034
